table_data,label
"nan nan (7 in lacs) (7 in lacs) (7 in lacs) (7 in lacs) _1_ _1_ Standalone Standalone Consolidated Consolidated Sr. No. Particulars As at 31st March 2018 As at 31st March 2017 As at 31st March 2018 As at 31st March 2017 nan A Assets nan nan nan nan nan 1) Non-Current Assets nan nan nan nan nan (a) Property, Plant and Equipment 10723.96 9281.23 10723.96 9281.23 nan (b) Capital work in progress 607.46 - 607.46 - nan (c) Intangible assets 17.44 18.71 17.44 18.71 nan (d) Financial assets nan nan nan nan nan (i) Non-current investments 150.00 150.00 63.42 24.69 nan (ii) Loans - - - - nan (iii) Other financial assets 197.66 130.62 197.66 130.62 nan (e) Other non-current assets - - - - nan nan nan nan nan nan nan Total Non-Current Assets (A) 11696.52 9580.56 11609.94 9455.25 nan nan nan nan nan nan nan 2) Current Assets nan nan nan nan nan (a) Inventories 8002.02 13925.10 8002.02 13925.10 nan (b) Financial assets nan nan nan nan nan (i) Trade Receivables 18541.75 13671.01 18541.75 13671.01 nan (ii) Cash and cash equivalents 2883.82 177.11 2883.82 177.11 nan (iii) Bank balances other than (ii) above 357.08 1538.45 357.08 1538.45 nan (ivj Loans 3.12 1.79 3.12 1.79 nan (v) Other Financial assets 220.19 1035.36 220.19 1035.36 nan (c) Other current assets 684.59 2169.81 684.59 2169.81 nan nan nan nan nan nan nan Total Current Assets (B) 30692.57 32518.63 30692.57 32518.63 - nan nan nan nan nan - Total Assets (A)+ (B) 42389.09 42099.19 42302.51 41973.88 nan B Equity & Liabilities nan nan nan nan nan nan nan nan nan nan nan 1) Equity ______ nan nan nan nan nan (a) Equity share capital 1659.06 1659.06 1659.06 1659.06 nan (b) Other Equity 24154.09 14611.93 24067.51 14486.61 nan nan nan nan nan nan nan Total Equity (A) 25813.15 16270.99 25726.57 16145.67 nan nan nan nan nan nan nan 2) Liabilities nan nan nan nan nan Non-Current Liabilities nan nan nan nan nan (a) Financial Liabilities nan nan nan nan nan (i) Long term borrowings - - - - nan (ii) Other Non Current Financial Liability 0.30 0.30 0.30 0.30 nan (bj Long term provisions 449.43 401.26 449.43 401.26 nan (c) Deferred tax liabilities (Net) 1061.51 399.63 1061.51 399.63 nan nan nan nan nan nan nan Total Non-Current Liabilities (B) 1511.24 801.19 1511.24 801.19 nan nan nan nan nan nan nan Current Liabilities nan nan nan nan nan (a) Financial Liabilities nan nan nan nan nan (i) Short term borrowings - 13710.19 - 13710.19 nan (ii) Trade payables 12574.73 9872.63 12574.73 9872.63 nan (iii) Other Current Financial liabilities 295.21 453.44 295.21 453.44 nan (b) Other current liabilities 793.04 161.10 793.04 161/19 nan (c)Short term provisions 40/07 38.26 40.07 38.26 nan (d) Current tax liabilities (Net) 1,361/65 791.32 1361.65 791.32 nan nan nan nan nan nan nan Total Current Liabilities (C) 15064.70 25027.03 15064.70 25027.03 nan Total Equity and Liabilities (A)+ (B) +(C) 42389.09 42099.19 42302.51 41973.88",Balance Sheets
"nan Consolidated Consolidated Standalone Standalone Particulars As at As at As at As at nan 31-Mar-18 31-Mar-17 31-Mar-18 31-Mar-17 ASSETS nan nan nan nan Non-current assets nan nan nan nan Property, plant and equipment 3220 3017 2252 2313 Capital work-in-progress 213 92 213 92 Goodwill 3549 3278 nan nan Intangible assets 1206 1215 292 243 Intangible assets under development 302 173 251 71 Financial assets nan nan nan nan (a) Investments 298 1032 4639 4605 (b) Loans - nan 127 106 (c) Other financial assets 270 205 193 270 Deferred tax assets (net) 321 101 167 26 Income tax assets (net) 755 683 392 392 Other non-current assets 736 878 507 836 Total non-current assets 10870 10674 9033 8954 Current assets nan nan nan nan Inventories 1312 935 - nan Financial assets nan nan nan nan (a) Investments 1130 925 1130 925 (b) Trade receivables 6913 6496 4151 2950 (c) Cash and cash equivalents 9603 8570 7200 6516 (d) Other bank balances 204 211 66 23 (e) Loans nan nan 267 153 (f) Other financial assets 3384 2660 1628 1611 Other current assets 910 893 536 501 Total current assets 23456 20690 14978 12679 nan nan nan nan nan Total assets 34326 31364 24011 21633 EQUITY AND LIABILITIES nan nan nan nan Equity nan nan nan nan Equity share capital 563 563 563 563 Other equity 22876 20610 20051 18259 Equity attributable to Shareholders of the Company 23439 21173 20614 18822 Non-controlling interests 3 26 nan nan Total Equity 23442 21199 20614 18822 Non-current liabilities nan nan nan nan Financial Liabilities nan nan nan nan (a) Borrowings 630 492 nan nan (b) Other financial liabilities 353 232 - nan Provisions 878 813 701 642 Deferred tax liabilities (net) 356 302 - - Income tax liabilities (net) 20 nan nan - Other non-current liabilities 26 35 nan nan Total Non-current liabilities 2263 1874 701 642 Current liabilities nan nan nan nan Financial liabilities nan nan nan nan (a) Borrowings 1780 1159 nan - (b) Trade payables 3813 3922 1933 1321 (c) Other financial liabilities 1256 1232 173 67 Income tax liabilities (net) 316 424 44 45 Provisions 229 235 71 74 Other current liabilities - 1227 1319 475 662 Total current liabilities \||L# 8621 8291 2696 2169 K Total liabilities 10884 10165 3397 2811 Total equity and liabilities 34326 31364 24011 21633",Balance Sheets
nan Standalone Standalone Consolidated Consolidated nan Audited Audited Audited Audited Particulars As at 31.03.2018 As at 31.03.2017 As at 31.03.2018 As at 31.03.2017 A. EQUITY AND LIABILITIES 1. Shareholders' funds nan nan nan nan (a) Share capital 15640 15634 15640 15634 (b) Reserves and surplus 499382 412840 500811 414139 (c) Money received against share warrants - - - - Sub-total - Shareholders' funds 515022 428474 516451 429773 2. Share application money pending allotment - 18 - 18 3. Minority interest - - 38 200 4. Non-current liabilities nan nan nan nan (a) Long-term borrowings 2054516 1510457 2054516 1510457 (b) Deferred tax liabilities (net) - - - - (c) Other long-term liabilities 12972 19619 12972 19619 (d) Long-term provisions 65558 58621 65554 58621 Sub-total - Non-current liabilities 2133046 1588697 2133042 1588697 5. Current liabilities nan nan nan nan (a) Short-term borrowings 368237 326896 368237 323046 (b) Trade payables 36062 27513 40386 29869 (c) Current maturities of Long-term borrowings 767474 573556 767474 573556 (d) Other current liabilities 119740 105682 120280 105964 (e) Short-term provisions 10876 8644 10929 8700 Sub-total - Current liabilities 1302389 1042291 1307306 1041135 TOTAL - EQUITY AND LIABILITIES 3950457 3059480 3956837 3059823 B. ASSETS 1. Non-current assets nan nan nan nan (a) Fixed assets 16076 14004 16344 14272 (b) Goodwill on consolidation - - 701 701 (c) Non-current investments 23827 19248 17516 13436 (d) Deferred tax assets (net) 33955 31516 33986 31538 (e) Receivable under Financing Activity 2598947 1993544 2598019 1993544 (f) Long-term loans and advances 18232 11724 19054 12390 (g) Trade Receivables - - 1 1 (h) Other non-current assets 52405 52997 53218 52997 Sub-total - Non-current assets 2743442 2123033 2738839 2118879 2. Current assets nan nan nan nan (a) Current investments 8072 4610 8168 4775 (b) Inventories - - - - (c) Trade receivables - - 3062 2184 (d) Cash and cash equivalents 39251 47064 44821 49376 (e) Receivable under Financing Activity 1121168 847904 1121168 847637 (f) Short-term loans and advances 2973 5110 5153 4995 (g) Other current assets 35551 31759 35626 31977 Sub-total - Current assets 1207015 936447 1217998 940944 TOTAL - ASSETS 3950457 3059480 3956837 3059823,Balance Sheets
"GUJARAT NARMADA VALLEY FERTILIZERS & CHEMICALS LIMITED GUJARAT NARMADA VALLEY FERTILIZERS & CHEMICALS LIMITED GUJARAT NARMADA VALLEY FERTILIZERS & CHEMICALS LIMITED GUJARAT NARMADA VALLEY FERTILIZERS & CHEMICALS LIMITED GUJARAT NARMADA VALLEY FERTILIZERS & CHEMICALS LIMITED GUJARAT NARMADA VALLEY FERTILIZERS & CHEMICALS LIMITED GUJARAT NARMADA VALLEY FERTILIZERS & CHEMICALS LIMITED STATEMENT OF ASSETS AND LIABILITIES (STANOALONE & CONSOLIDATED) STATEMENT OF ASSETS AND LIABILITIES (STANOALONE & CONSOLIDATED) STATEMENT OF ASSETS AND LIABILITIES (STANOALONE & CONSOLIDATED) STATEMENT OF ASSETS AND LIABILITIES (STANOALONE & CONSOLIDATED) STATEMENT OF ASSETS AND LIABILITIES (STANOALONE & CONSOLIDATED) STATEMENT OF ASSETS AND LIABILITIES (STANOALONE & CONSOLIDATED) STATEMENT OF ASSETS AND LIABILITIES (STANOALONE & CONSOLIDATED) (Rs in Crores) (Rs in Crores) (Rs in Crores) (Rs in Crores) (Rs in Crores) (Rs in Crores) (Rs in Crores) nan nan Standalone Standalone Standalone Consolidated | Consolidated | Particulars Particulars As at As at As At As at As At nan nan 31-03-2018 nan 31-03-2017 31-03-2018 31-03-2017 nan nan (Audited) nan (Audited) (Audited) (Audited) A ASSETS nan nan nan nan nan 1 Non-current assets nan nan nan nan nan nan (a) Property, plant and equipment 4114.73 4114.73 4395.88 4114.73 4395.88 nan (b) Capital work-in-progress 13.87 13.87 14.41 13.67 14.41 nan (c) Investment property 18.98 18.98 19.41 18.98 19.41 nan (d) Intangible assets 27.41 27.41 26.93 27.41 26.93 nan (e) Non-current financial assets nan nan nan nan nan nan (1) Investments 726.00 726.00 762.44 785.09 816.08 nan (ii) Loans 75.76 75.76 78.22 75.76 78.22 nan (Hi) Other financial assets 10.05 10.05 70.86 10.05 70.86 nan (f) Income tax assets (net) 40.53 40.53 38.68 40.53 38.68 nan (g) Other non-current assets 37.45 37.45 38.77 37.45 38.77 nan nan 5064.58 5064.58 5445.60 5123.67 5499.24 2 Current assets nan nan nan nan nan nan (a) Inventories 680.64 680.64 661.79 680.64 661.79 nan (b) Current financial assets nan nan nan nan nan nan (1) Trade receivables 1120.08 1120.08 1111.53 1120.08 1111.53 nan (li) Cash and cash equivalents 6.14 6.14 4.10 6.15 4.10 nan (Hi) Other Bank balance 10.01 10.01 8.41 10.01 8.41 nan (fv) Loans 15.41 15.41 16.21 15.41 16.21 nan (v) Others financial assets 33.12 33.12 323.37 33.12 323.37 nan (c) Other current assets 243.32 243.32 331.54 243.28 331.54 nan nan 2108.72 2108.72 2456.95 2108.69 2456.95 nan TOTAL-ASSETS 7173.30 7173.30 7902.55 7232.36 7956.19 8 EQUITY AND LIABILITIES nan nan nan nan nan nan EQUITY nan nan nan nan nan nan (a) Equity share capital 155.42 155.42 155.42 155.42 155.42 nan (b) Other equity 4302.56 4302.56 3646.17 4361.62 3699.81 nan nan 4457.98 4457.98 3.801.59 4517.04 3855.23 nan LIABILITIES nan nan nan nan nan 1 Non-current liabilities nan nan nan nan nan nan (a) Non-current financial liabilities nan nan nan nan nan nan Borrowings - nan 533.41 - 533.41 nan (b) Long-term provisions 173.44 173.44 132.67 173.44 132.67 nan (c) Deterred tax liabilities (net) 478.67 478.67 386.92 478.67 386.92 nan (d) Government grants (Deferred Income) 880.47 880.47 941.12 880.47 941.12 nan nan 1532.58 1532.58 1994.12 1532.58 1994.12 2 Current Liabilities nan nan nan nan nan nan (a) Current financial liabilities nan nan nan nan nan nan (i) Borrowings 229.56 229.56 1073.31 229.56 1073.31 nan (ii) Trade payables 431.47 431.47 340.11 431.47 340.11 nan (ill) Other financial liabilities 167.84 167.84 439.82 167.84 439.82 nan (b) Other current liabilities 133.19 133.19 74.13 133.19 74.13 nan (c) Short-term provisions 55.12 55.12 40.49 55.12 40.49 i (d) Government grants (Deferred Income) 65.65 65.65 76.67 65.65 76.67 nan (e) Current tax liabilities (net) 99.9: y ------42.31 99.91 62.31 nan nan 1,182.7) nan iUNcL*.inj4!S4N ‘ 1,182.74 2106.84 nan TOTAL - EQUITY AND LIABILITIES 7173.31 ii nan '7,232.36 7956.19 nan nan nan i i nan nan",Balance Sheets
"nan nan nan nan Standalone Standalone Standalone Consolidated Consolidated nan nan nan nan nan As at As at As at As at nan nan Particulars nan nan 31/03/2018 31/03/2017 31/03/2018 31/03/2017 A nan EQUITY AND LIABILITIES nan nan nan nan nan nan nan 1.0 Shareholders' Funds nan nan nan nan nan nan nan nan (a) Share Capital nan nan 10099.63 10099.63 10099.63 10099.63 nan nan (b) Reseives and Surplus nan nan 1258972.57 1097603.08 1269210.96 1105485.00 nan nan nan Sub-total •Shareholders' funds 1269072.20 1269072.20 1107702.71 1279310.59 1115584.63 nan 2.0 Minority Interest nan nan nan nan 198.30 163.51 nan 3.0 Non Current Liabilities nan nan nan nan nan nan nan nan (a) Long-term borrowings nan nan 11022188.38 10373888.73 11022188.38 10373888.73 nan nan (b) Deferred Tax Liabilities (Net) nan nan 104298.56 91727.20 104298.56 91728.48 nan nan (c) Other long term liabilities nan nan 110591.46 118088.64 111467.31 118961.11 nan nan (d) Long-term provisions nan nan 125745.45 99722.57 125797.20 99775.96 nan nan nan Sub-total • Non-current liabilities 11362823.85 11362823.85 10683427.14 11363751.45 10684354.28 nan 4.0 Current Liabilities nan nan nan nan nan nan nan nan (a) Short-term borrowings nan nan 938450.07 758721.63 938269.11 758721.63 nan nan (b) Trade payables nan nan 6129.33 5896.95 5242.73 5143.99 nan nan (c) Other current liabilities nan nan 3596853.08 2520160.38 3597794.88 2521212.32 nan nan (d) Short-term provisions nan nan 11872.68 14132.06 12333.48 14523.75 nan nan nan Sub-total. Current liabilities 4553305.16 4553305.16 3298911.02 4553640.20 3299601.69 nan nan nan nan nan nan nan nan nan nan nan nan TOTAL- EQUITY AND LIABILITIES 17185201.21 17185201.21 15090040.86 17196900.54 15099704.11 B nan ASSETS nan nan nan nan nan nan nan 1.0 Non-Current Assets nan nan nan nan nan nan nan nan (a) Property, Plant & Equipment nan nan 9471.33 9287.83 12953.74 10356.34 nan nan Intangible Assets nan nan 240.60 364.61 241.55 366.46 nan nan (b) Goodwill on Consolidation nan nan nan nan 20.52 20.52 nan nan (c) Non-current investments nan nan 98678.61 52688.94 96508.61 51919.34 nan nan (d) Deferred tax assets (net) nan nan nan nan 5.02 1.72 nan nan (e) Long term loans & advances nan nan 22432.47 20669.53 22806.58 21357.89 nan nan (f) Other non current assets nan nan 10907.99 6896.82 11335.32 7159.08 nan nan nan Sub-total • Non-current assets 141731.00 141731.00 89907.73 143871.34 91181.35 nan 2.0 Loans nan nan nan nan nan nan nan nan (a) Non-current nan nan 15549867.16 13541420.52 15549867.16 13541420.52 nan nan (b) Current nan nan 1086418.82 911980.56 1086418.82 911980.56 nan nan nan Sub-total • Loans 16636285.98 16636285.98 14453401.08 16636285.98 14453401.08 nan 3.0 Current Assets nan nan nan nan nan nan nan nan (a) Current investments nan nan - 9.51 - 1820.31 nan nan (b) Trade receivables nan nan 12996.13 10941.79 14346.60 11219.05 nan nan (c) Cash and bank balances nan nan 295349.01 446334.97 305535.69 452253.54 nan nan (d) Short term loans and advances nan nan 3475.57 1581.98 1249.50 1808.54 nan nan (e) Other current assets nan nan 95363.52 87863.80 95611.43 88020.24 nan nan nan Sub-total -Current assets 407184.23 407184.23 546732.05 416743.22 555121.68 nan nan nan nan nan nan nan nan nan nan nan TOTAL- ASSETS TOTAL- ASSETS nan 17185201.21 15090040.86 17196900.54 15099704.11 1",Balance Sheets
"nan nan Standalone Standalone Consolidated Consolidated nan nan 31-Mar-lS 31-Mar-17 31-Mar-18 31-Mar-17 nan ' Audited Audited Audited Audited nan ASSETS nan nan nan nan 1.0 Non-Current Assets nan nan nan nan nan a) Property, Plant and Equipment, net 33096.79 20535.59 82249.03 71612.33 nan b) Capital Work in Progress 8655 13.28 334.25 23.63 nan c) Goodwill on Consolidation - - 39455.47 13272.76 nan d) Other Intangible Assets 368.61 31.43 655.86 325 20 nan e) Intangible assets under development 75.43 - 75.43 28.48 nan f) Financial Assets nan nan nan nan nan i) Investments 62147.46 32721.44 541.24 491.15 nan ii) Other Financial Assets 1,234 63 1377.60 2029.72 2244.18 nan g) Deferred tax Assets (net) - 918.00 1560.92 3507.84 nan h) Other Non Current Assets 373.39 629.52 467.93 506.69 nan Total Non Current Assets 97,382 86 56226.86 127369.85 92012.26 2.0 Current Assets nan nan nan nan nan a) Inventories 1276.76 1178.25 7049.44 6952.54 nan b) Financial Assets nan nan nan nan nan i) Investments 36466.51 9315.05 41660.00 9,315 05 nan n) Trade Receivables 750.09 356.53 829.25 425.35 nan iil) Cash and Cash Equivalents 6240.83 2035.63 12295.46 3088.76 nan iv) Bank Balances other than (in) above 52.78 49.86 52.78 49.86 nan v)Loans 45682.25 32269.64 3839.64 4586.91 nan vi) Other Financial Assets 597.27 1156.67 949.40 1535.14 nan c) Current Tax Assets (Net) 283.93 295.32 465.22 509.87 nan d) Other Current Assets 1363.65 2963.42 3852.62 7250.89 nan Total Current Assets 92714.07 49620.37 70993.81 33714.37 nan Total Assets 190096.93 105847.23 198363.66 125726.63 nan EQUITY AND LIABILITIES nan nan nan nan 1.0 Shareholders' Funds nan nan nan nan nan a) Equity Share Capital 2675.90 2316.24 2675.90 2316.24 nan b) Other Equity 164447.83 93096.21 165598.09 89703.56 nan Equity attributable to shareholders of the company 167123.73 95412.45 168273.99 92019.80 nan Non - Controlling Interest nan - 1409.44 1601.67 nan Total Equity 167123.73 95412.45 169683.43 93.621.47 2.0 Non-Current Liabilities nan nan nan nan nan a) Financial Liabilities nan nan nan nan nan i) Borrowings 97.28 2408.19 125.65 2422.73 nan ii) Other Financial Liabilities - - 853.50 750.00 nan b) Provisions 142.62 222.13 183.55 350.31 nan c) Deferred Tax Liabilities 1061.58 - nan - nan Total Non Current Liabilities 1301.48 2630.32 1162.70 3523.04 3.0 Current Liabilities nan nan nan nan nan a) Financial Liabilities nan nan nan nan nan i) Borrowings 58.91 1988.34 18.60 3678.67 nan ii) Trade Payables 933.91 572.90 1452.89 1298.77 nan iit) Other Financial Liabilities 18554.81 2911.43 22270.16 19633.65 nan b) Other Current Liabilities 937.46 461 12 2255.21 1133.92 nan c) Provisions 670.07 561.48 755.72 597.78 nan d) Current Tax Liabilities (Net) 516.56 130919 764.95 2239.33 nan Total Current Liabilities 21,671 72 7804.46 27517.53 28582.12 nan Total Equity and Liabilities 190096.93 105847.23 198363.66 125726.63",Balance Sheets
"Particulars As at 31-03-2018 As ai 31-03-2017 Particulars {Audited) (Audited) ASSETS nan nan Non-Current Assets nan nan Property. Plant and Equipment 15.393.91 16.845.52 Capital Work-in-progress 217.01 183.67 Investment Property 528.70 558 42 Other Intangible Assets 11.86 1363 Financial Assets nan nan lnve$tiT>erMs 17.287.34 16 631 03 Other Financial Assets 56.69 65 58 Loans 39.22 40.59 Other Non - Current Assets 396.26 332.58 Total Non-Current Assets 33930.99 33 671.02 Current Assets nan nan Inventories 335.67 307 24 Financial Assets nan nan Investments 266.64 245 40 Trade Receivables 4801.33 5 059 37 Service Concession Receivable - 75.54 Cash ana Cash Equivalents 86.22 153 72 Bank Balance other than Cash and Cash Equivalents 499.47 91 78 above nan nan Othet Financial Assets 2.108.68 1 429 58 Loans 13.557.69 11.544.18 Other Current Assets 905.63 1 040.06 Total Current Assets 22561.33 19 946.37 Noo Current Assets Held for sale and Discontinued 667.77 1 360 65 Operations nan nan Total Assets before Regulatory Assets 57160.09 55.478.54 Regulatory deferral account debit balances and related 1626.83 1 956 89 deferred tax balances nan nan Total Assets 58786.92 57 435 43 Equity and Liabilities nan nan Equity nan nan Equity Share Capital 263.03 263 03 Other Equily 21721.63 20,732 11 Total Equity 21,984 66 20.995.14 LIABILITIES nan nan Non-Current Liabilities nan nan Financial Liabilities nan nan Sorrowings 4567.16 6 738.92 Financiat Lease Obligations 4.110.92 4.164.75 Trade Payables 8.79 4 98 Other Financial Liabilities 539.25 504 01 Provisions 364.73 380 00 Deterred Tax Liabilities (Net) 2449.88 2 522.40 Other Non - Current Liabilities 1900.21 1.958.08 Total Non-Curront Liabilities 13940.94 16.273.14 Current Liabilities nan nan financial Liabilities nan nan Borrowings 3437.48 5 248,54 Financial Lease Obligations 58.68 52 66 Trade Payables 5295.98 5 562.03 Other Financial Liabilities 5724.48 4.004.61 Other Current Liabilities 8,009 84 3.862.84 Provisions 34.22 251 54 Current Tax Liabilities (Net) 300.64 480.30 Total Current Liabilities 22861.32 19 462.52 Liabilities of Discontinued Operations - 704 63 Total Equity and Liabilities 58786.92 57 435 43",Balance Sheets
"Particulars As at March 31, 2018 (Audited) As at March 31. 2017 i Audited! Non-current assets nan nan Property, plant and equipment 23.904 22 24038.53 Capital work-in-progress 1.359.50 1.304 81 Investment property 528.70 558.42 Goodwill on Consolidation nan 1 75 Concession intangible assets 10.431.71 10.838 52 Other Intangible assets 1.134.43 1.130.21 Intangible assets under development 1.657 21 1.055.16 Deferred tax assets (net) 130.89 6701 Financial assets nan nan Investments 13.252 03 12.895.18 Loans 39.89 41 46 Other financial assets 196 57 128 48 Other non curreni assets 512.40 505.71 nan 53.149.55 52565.24 Current assets nan nan Inventory 394 49 411.93 Financial assets nan nan Investments 362 84 247.36 Trade receivables 5 423 39 5.642 86 Cash and cash equivalents 512 01 562.81 Bank Balance other than Cash and cash equivalents 548 17 113 92 Loans 13.112.49 1 1.143.52 Concession financial receivable nan 75.54 Other financial assets 4.035 12 3.319 46 Current Income Tax Assets 73 63 42.69 Other current assets 1.116 76 1.129 81 nan 25.578.90 22.689.90 Toiai Assets before regulatory assets 78.728.45 75.255 14 Assets classified as held for sale 3.774 22 5.124.50 Regulatory deferral account debit balances and related deferred tax nan nan balances 18.219.62 17.969.56 Total assets 100.722.29 98.349.20 Equity nan nan Share capital 263 03 263.03 Other equity 23.955.95 23.084 49 Equity attributable to the owners of the Company 24.218.98 23.347 52 Non Controlling Interest 1.576.47 1.596.95 Total Equity 25795.45 24.944.47 Non-current liabilities nan nan Financial Liabilities nan nan Borrowings 1 -1.719.22 14.964.63 Finance lease obligations 4.11092 4.164.75 Trade payables 8 80 4 98 Other financial liabilities 3.131 06 3.103 90 Provisions 578.49 533.59 Deferred lax liabilities 3.063.82 3.187.10 Other non-current liabilities 3.408 80 3.421.07 nan 29.071.11 29380.02 Current liabilities nan nan Financial Liabilities nan nan Borrowings 3.613.77 5.710 22 Finance lease obligations 58.68 52 66 Trade payables 22.147.44 21.062.09 Other financial liabilities 8.931.64 8.145.66 Other current liabilities 7.710.44 4418.94 Provisions 324.10 409.86 Current tax liabilities (net) 343 29 506.59 nan 43.129.36 40 306.02 Liabilities relating to assets held for sale 2 726 37 3.712.14 Regulatory deferral account credit balances and related deferred tax nan nan balances nan 6.54 Total Equity and Liabilities 100.722.29 98.349.20",Balance Sheets
"nan nan Standalone Standalone Consolidated Consolidated nan nan Audited Audited Audited Audited SI. No Particulars As at As at As at As at nan nan 31 March 31 March 31 March 31 March nan nan 2018 2017 2018 2017 I ASSETS Non-current assets nan nan nan nan (a) Property, plant and equipment 1293.32 1315.70 1293.50 1315.88 (b) Capital work-in-progress 35.96 13.71 35.85 13.67 (c) Goodwill nan nan 0.32 0.32 (d) Other intangible assets 8.36 7.92 11.08 11.34 (<••) Intangible assets under development 10.62 8.25 10.62 8.25 (0 Financial assets nan nan nan nan nan (i) Investments 287.69 334.06 221.25 388.35 (g) Income tax assets (net) nan nan 0.51 0.25 (h) Other non-current assets 81.49 66.24 89.11 70.25 nan Total non-current assets 1717.44 1745.88 1662.24 1808.31 nan Current assets nan nan nan nan W Inventories 2227.13 1724.61 2227.13 1724.61 (b) Financial assets nan nan nan nan nan (i) Investments 0.14 0.13 0.14 0.13 nan (ii) Trade receivables 1523.13 1618.49 1523.43 1.621.67 nan (iii) Government subsidies receivable 2626.86 2557.03 2626.86 2557.03 nan (iv) Cash and cash equivalents 438.97 142.40 441.90 146.71 nan (v) Other balances with banks 108.90 21.12 108.90 21.12 nan (vi) Loans 400.10 515.10 407.77 522.25 nan (vii) Other financial assets 21.38 37.56 21.59 37.88 (c) Other current assets 706.42 200.66 707.29 205.29 nan Total current assets 8053.03 6817.10 8065.01 6836.69 nan nan nan nan nan nan nan Total - Assets 9770.47 8562.98 9727.25 8645.00 II EQUITY ANI) LIABILITIES Equity nan nan nan nan (a) I^quity share capital 29.24 29.17 29.24 29.17 (b) Other equity 3.142.52 2782.76 3096.62 2861.60 nan nan 3171.76 2811.93 3125.86 2890.77 nan Non-controlling interests - - - - nan Total equity 3171.76 2811.93 3125.86 2890.77 nan liabilities Non-current liabilities nan nan nan nan (a) Financial liabilities nan nan nan nan nan (i) Other financial liabilities 1.28 1.23 1.28 1.23 (b) Provisions 14.39 14.17 14.39 14.17 to Deferred tax liabilities (net) 125.62 148.51 128.97 149.47 (d) Other non-current liabilities 9.75 10.23 9.75 10.23 nan Total non-current liabilities 151.04 174.14 154.39 175.10 nan Current liabilities nan nan nan nan (a) Financial liabilities nan nan nan nan nan (i) Borrowings 2.730.81 2230.56 2728.44 2228.38 nan (ii) Trade payables 3358.70 2.931.65 3358.95 2934.54 nan (iii) Other financial liabilities 243.30 312.26 243.31 312.23 (b) Provisions 9.06 14.74 9.06 14.74 to Current tax liabilities (net) 21.95 16.39 21.95 16.40 (d) Other current liabilities 83.85 71.31 85.29 72.84 nan Total current liabilities 6447.67 5576.91 6447.00 5579.13 nan Total liabilities 6598.71 5751.05 6601.39 5754.23 nan nan nan nan nan nan nan Total - Equity and Liabilities 9770.47 8562.98 9727.25 8645.00",Balance Sheets
"Particulars As at 31st Mar'18 As at 31st Mar'17 ASSETS nan nan Non-current assets nan nan Property, plant and equipment 8240 8304 Capital work-in-progress 4 92 Intangible assets 600 454 Financial Assets nan nan Investments 3.55,952 339233 Loans 2133 1683 Other financial assets 830 1320 Deferred tax assets (net) 2409 4821 Other non-current assets 18651 16175 Total Non-current Assets 388819 372082 Current Assets nan nan Financial Assets nan nan Trade receivables 21692 18027 Cash and cash equivalents 1 593 Bank balances other than cash and cash equivalents 83 151 Loans 23100 14263 Other financial assets 2738 2828 Other current assets 3264 6379 Total Current Assets 50878 42241 Total Assets 439.697 414323 EQUITY AND LIABILITIES nan nan Equity nan nan Equity share capital 34287 34287 Other equity 344974 335428 Total Equity 379261 369715 Liabilities nan nan Non-current Liabilities nan nan Financial Liabilities nan nan Borrowings - 0 Provisions 2145 1894 Total Non-current Liabilities 2145 1894 Current Liabilities nan nan Financial Liabilities nan nan Borrowings 38551 23666 Trade payables 13946 11395 Other financial liabilities 202 203 Other current liabilities 5529 7387 Provisions 63 63 Total Current Liabilities 58291 42714 Total Liabilities 60436 44.608 Total Equity and Liabilities 439.697 414323",Balance Sheets
